country name,country code,continent,death rate,status,year,population,urban population,population density,age0-14,age15-64,age65+,schooling years,electricity access,gdp per capita,inflation,unemployment,health expenditure,corruption index,forest area,energy consumption,greenhouse emissions,bmi,asthma,anxiety disorders,depressive disorders,schizophrenia,DTP3 %vaccinate,HepB3 %vaccinate,Measles %vaccinate,Polio %vaccinate,hepatitis b,tuberculosis,cardiovascular diseases,chronic respiratory diseases,diabetes and kidney diseases,enteric infections,neoplasms,nutritional deficiencies,sexually transmitted infections,tropical diseases and malaria
Egypt,EGY,Africa,625.1999999999999,0.0,2009.0,81134789.0,43.03900020002517,81.5056396604551,32.6336980588773,62.5804343532106,4.785867587912094,6.4,98.8699035644531,2331.26884011057,11.7634954386443,9.09000015258789,1.53460777,28.0,0.0652940881008589,10565.923823379882,3443.3208176581315,28.8852740238846,3.4065781999861504,4.58806658893801,3.87871038301762,0.2558016672324399,97.0,97.0,95.0,97.0,2535.456410307432,19.0,7379.036450234268,890.3631286803464,1325.2017174211946,1553.9655091254779,1775.6980560729053,404.61499737959116,36.36473425727621,177.3977270025876
Egypt,EGY,Africa,628.3000000000001,0.0,2008.0,79636081.0,43.05800030516318,80.0000813702346,32.8033654193346,62.3907651204173,4.805869460248104,6.2,99.8,2044.52780415176,18.3168316831684,8.52000045776367,1.53611362,28.0,0.0646481490783063,10258.427960562249,3430.804750424622,28.75952588824775,3.40243408507371,4.43828365833142,3.87908975794872,0.25538567764149,97.0,97.0,92.0,97.0,2587.650403662132,19.0,7274.474807407387,880.9525616478726,1275.8859019049853,1588.4658951001627,1704.2010071788172,412.28809776580124,36.99560329235665,208.6868791900987
Egypt,EGY,Africa,631.3,0.0,2007.0,78232124.0,43.07799951845868,78.5897071676126,33.0579409282575,62.0983839810259,4.8436750907166015,6.0,98.5062561035156,1667.3179980551,9.31896905799228,8.80000019073486,1.56855941,29.0,0.0640022100557537,9894.234751954325,3373.9269177965816,28.6380676792776,3.39883344618273,4.2678408587931305,3.87869289228837,0.25497850514881,98.0,98.0,97.0,98.0,2648.7966352674407,20.0,7218.096167367626,872.1282186989572,1236.1802769732392,1610.7641983951814,1672.7985004861353,420.32129594414636,38.30132657010219,241.57772173849517
Egypt,EGY,Africa,634.1999999999999,0.0,2006.0,76873670.0,43.07300015727101,77.2250439499724,33.4028066283247,61.7184080326704,4.8787853390049065,5.8,99.04,1397.43669004643,7.64452644526432,10.4899997711182,1.74427295,33.0,0.0633562710332011,9489.569055308533,3234.101799744958,28.5210222850862,3.39883785708139,4.126337554161999,3.88144832298756,0.2546505197786199,98.0,98.0,98.0,98.0,2700.675404342696,21.0,7302.94055665258,875.2729952214157,1225.7025777428178,1615.3581361363308,1671.2905052399929,427.7435894127477,39.70773719909353,270.08006740148244
Egypt,EGY,Africa,637.1,0.0,2005.0,75523576.0,43.02699993972743,75.8687789441961,33.8446624523266,61.2602749215943,4.8950626260790955,5.6,99.4,1186.39331322717,4.86939696871988,11.1999998092651,1.5893116,34.0,0.0627103320106484,9251.9453792813,3149.040817399854,28.4056307626037,3.40517529318291,4.0627807392958,3.88066197799382,0.25445902625662,98.0,98.0,98.0,98.0,2723.463696579945,21.0,7284.1466691867,872.1868761181537,1198.345690714074,1680.3601698864602,1639.7559283578719,434.4295637765635,40.08310093240433,288.268023117486
Egypt,EGY,Africa,639.8,0.0,2004.0,74172073.0,42.981000409682494,74.5110984981667,34.3662647800069,60.7093683359773,4.924366884015797,5.4,97.9692459106445,1062.15809193398,11.270619332052,10.3199996948242,1.57912993,32.0,0.0620643929880958,8790.16823488269,2959.983119252983,28.28916386204815,3.4244431273164,4.05529508717066,3.87534811247979,0.25445113555269,97.0,97.0,97.0,97.0,2740.5685299811107,22.0,7395.9844816447785,883.3040498808036,1188.3767917189732,1748.3522819227903,1630.159290056243,440.7468633723996,40.42788676314434,300.6116328451
Egypt,EGY,Africa,642.5,0.0,2003.0,72826102.0,42.935000145964146,73.1589753377869,34.9903057416355,60.0720659243897,4.9376283339748,5.3,98.8,1102.46819936156,4.50777636319307,11.0100002288818,1.66768789,33.0,0.0614184539655432,8847.281157516847,2830.5266702315057,28.1706805022352,3.4565189141683,4.0493633049224,3.87039878231031,0.25457175689823,98.0,98.0,98.0,98.0,2780.0884604096104,23.0,7500.287280491806,894.778293891901,1174.5473783544505,1838.2426965281954,1614.3700127859397,448.8382744291796,41.17281425287808,315.55516156677834
Egypt,EGY,Africa,645.5,0.0,2002.0,71485044.0,42.88900066984641,71.8117876337335,35.6711683029973,59.3926592448157,4.936172452187009,5.1,97.5630569458008,1191.10323854218,2.73723855000332,10.0100002288818,1.89907742,34.0,0.0607725149429906,8473.548676839311,2822.509404904332,28.0502799601369,3.494130710770809,4.0447658240138695,3.8633135523522,0.2547175460999999,97.0,97.0,97.0,97.0,2827.516677292372,24.0,7382.931157278863,885.5482162904486,1141.7568796881108,1904.8550547743666,1579.6253375326842,454.2040524241314,41.97036946495411,331.99702367708875
Egypt,EGY,Africa,649.3000000000001,0.0,2001.0,70152662.0,42.84300002756844,70.4733155859159,36.3151513240531,58.7573164188312,4.9275322571157005,4.9,97.3451766967773,1378.20338333845,2.26975720475954,9.26000022888184,1.84800255,36.0,0.060126575920438,8420.435991438215,2805.4371621706955,27.9273524951089,3.53008224251243,4.04134960956004,3.85821913940583,0.25480107678938,99.0,99.0,97.0,99.0,2867.460929428152,25.0,7293.782456795762,876.0318203107275,1111.2952396199448,1999.224843404755,1543.5083225663984,464.4871723528587,42.992738309431836,351.3033281265625
Egypt,EGY,Africa,654.8,0.0,2000.0,68831561.0,42.79699976584869,69.1461761012607,36.8575427193929,58.2265524967536,4.915904783853506,4.8,97.7,1450.47624243298,2.68380535348548,8.97999954223633,1.73206902,31.0,0.0594806368978854,8222.65239633313,2676.5365091749118,27.802349754360648,3.5569397683906803,4.038727915542499,3.85311312138004,0.2547358048554,98.0,98.0,98.0,98.0,2883.6515261580166,26.0,7088.729051002733,857.7506336745339,1063.776134116707,2098.07787062503,1474.4633652377524,473.56355536151676,44.025525355000845,374.4878235791972
El Salvador,SLV,North America,707.0,0.0,2019.0,6453550.0,72.74599251574715,311.464768339768,26.8584452626328,64.6719721678895,8.469582569477694,6.9,100.0,4167.73093878563,0.0753241350024327,4.17000007629395,4.54885817,34.0,28.3967181467181,7069.90726034508,1879.7857806095167,28.03293351474563,5.71763212759679,4.65268411230997,3.5950761133051,0.283409187466,81.0,81.0,82.0,81.0,172.88399562051586,58.0,2787.859121142517,641.0914893924946,3179.525272920066,315.3730367599006,2277.170605720821,281.4396959586578,583.1623181329239,110.56567447165985
El Salvador,SLV,North America,704.0,0.0,2018.0,6420740.0,72.02300669393247,309.881274131274,27.1320809139623,64.5808290812314,8.287090004806302,6.9,97.0,4052.62477533742,1.09033000581896,4.01000022888184,4.52900553,35.0,28.6138996138996,6487.414223282674,1954.3257474995094,27.92748384562056,5.70886368616787,4.65092999916445,3.6069147787634495,0.28363164361918,81.0,81.0,81.0,83.0,183.32578634171324,70.0,2745.4278730239084,635.8889102322344,3126.182369110814,321.4918446162612,2241.97678671344,286.2148448191072,614.8336626121132,118.40271675753272
El Salvador,SLV,North America,701.1,0.0,2017.0,6388124.0,71.2749940358077,308.307142857143,27.4456233330401,64.4496680247071,8.104708642252803,6.9,96.8,3910.25440332717,1.01235403315573,4.3899998664856,4.59784555,33.0,28.8310810810811,6047.315299452547,1899.0922843701844,27.82867938835246,5.69741094703949,4.64837471060078,3.60983552669816,0.28353775573457,85.0,85.0,85.0,89.0,188.8199149489176,72.0,2723.8547800333995,633.3424541352973,3113.431981467584,328.3549600256557,2216.835524921405,291.13332872049006,658.70001788956,123.17813322423576
El Salvador,SLV,North America,698.4,0.0,2016.0,6356137.0,70.5009976971862,306.763368725869,27.8516074921537,64.2219345914653,7.926457916380997,6.8,96.0,3805.99568574434,0.604049086996682,4.42000007629395,4.96761036,36.0,29.0482625482625,6128.879852652642,2033.335027234309,27.74046295070955,5.66715834995506,4.64550880139495,3.60314418463926,0.28287411903603,93.0,93.0,90.0,95.0,192.2659262983589,60.0,2698.9702255401394,630.6202443358599,3137.169143623271,329.4990741823826,2197.282998283015,296.88469500245594,693.2433097554725,119.92745416974661
El Salvador,SLV,North America,695.9,0.0,2015.0,6325121.0,69.69999467203868,305.266457528958,28.3717441745016,63.8718703380361,7.756385487462296,6.6,95.4,3705.57970353453,0.0,4.0,4.90629911,39.0,29.265444015444,6109.764540472823,2040.0929879444202,27.646894376545703,5.64807974357805,4.63999753156198,3.59610688782905,0.28221417396188,91.0,91.0,95.0,92.0,195.5115245213453,48.0,2694.099238523456,632.1113447982237,3153.7873690010306,334.95375622654115,2182.1638001335195,303.8646226364996,701.0713281762673,116.20640952507621
El Salvador,SLV,North America,693.5,0.0,2014.0,6295124.0,68.87400470586441,303.818725868726,28.8979668086177,63.4935937760122,7.6084394153701,6.5,95.125416,3589.04288461991,1.1413446753823,4.15000009536743,4.77822113,39.0,29.4826254826255,5933.6400680907955,1978.797081677819,27.5527232901449,5.66884877171141,4.62856786149298,3.59551956323267,0.28200169440965,94.0,93.0,95.0,93.0,198.4107128730657,44.0,2655.832535745186,631.3051562093684,3124.9549371391126,342.83531758671904,2152.960045151232,309.77026971963807,697.9672341993196,119.72337681934921
El Salvador,SLV,North America,691.3000000000001,0.0,2013.0,6266076.0,68.03599254142465,302.416795366795,29.5407807445496,62.9897367887687,7.469482466681697,6.6,95.043105,3509.52653622458,0.7576691845229,3.69000005722046,4.83679676,38.0,29.699806949807,5837.145926733095,1936.0820073040927,27.457878779707947,5.70459818053848,4.61255762879653,3.59747416404134,0.28179766522872,92.0,92.0,94.0,92.0,205.22782863886664,43.0,2441.0445381105183,608.2557151778983,2891.4657247447362,351.7180182655525,2020.6506459886837,313.91534986644416,665.6102029244472,113.49244861591052
El Salvador,SLV,North America,689.1,0.0,2012.0,6237922.0,67.18700554447459,301.058011583012,30.2626851918499,62.4010588139674,7.336255994182693,6.7,93.680571,3428.40933246681,1.72973481581381,3.83999991416931,4.51679182,38.0,29.9169884169884,6006.487416803225,2068.611149674523,27.3625614050249,5.74953982103151,4.59451170757742,3.60402702581806,0.28159111008682,92.0,92.0,93.0,93.0,213.37433669094816,41.0,2321.411864580026,593.3920906914033,2749.0575423114424,362.9551293071699,1944.890556742565,320.47367348776004,645.2790059294775,112.35518683920652
El Salvador,SLV,North America,687.0,0.0,2011.0,6210567.0,66.32500704041998,299.73778957529,30.9814496838292,61.8133639306421,7.205186385528705,6.5,92.574686,3266.01097774165,5.12892376681616,4.30000019073486,4.86786413,34.0,30.1341698841699,5987.698063638955,2053.1825033044483,27.2662999353354,5.798012440597209,4.57713070139226,3.60812292705638,0.28137631058484,89.0,89.0,89.0,90.0,220.09113097831903,38.0,2463.012155441122,609.4836255777766,2828.2252074393227,380.0145676995085,2049.6465325564996,336.65953043344433,655.298148971885,112.72669833174551
El Salvador,SLV,North America,684.8,0.0,2010.0,6183877.0,65.45199718558439,298.449662162162,31.6406945483212,61.2860059428756,7.073299508803203,7.1,91.580238,2983.2288061357,1.17933576873676,4.8899998664856,4.44353056,36.0,30.3513513513514,6014.188186472661,2073.5456090087173,27.16928761615075,5.844186577356321,4.56292030467034,3.6149664833298,0.2811334605575299,89.0,89.0,92.0,89.0,222.6513105298349,34.0,2378.6142883184552,601.9508213469953,2681.1861490570554,399.4275831533225,1989.4167815323772,346.89705885325463,687.2988487238953,112.32120669310427
El Salvador,SLV,North America,682.4,0.0,2009.0,6157678.0,64.57000512206062,297.185231660232,32.2971973562796,60.7678111550345,6.93499148868591,6.5,91.08402,2858.48334388385,1.05595029731201,7.32999992370605,4.16982746,34.0,30.5685328185328,5829.4701346838865,2123.619244137157,27.0719037882291,5.91916409832074,4.54762023166313,3.62114855221263,0.28062439299697,91.0,91.0,91.0,91.0,224.59646085707703,34.0,2506.2151493269935,618.5622873135209,2727.5415404204214,425.7469420403243,2071.0638800078823,365.6849877334603,716.2667236809854,121.72851834837932
El Salvador,SLV,North America,679.6999999999999,0.0,2008.0,6131767.0,63.67800668225,295.934700772201,32.9163190233675,60.2900894424508,6.793591534181701,6.4,91.000227,2933.3942401921,6.70792293515938,5.88000011444092,4.13805771,39.0,30.7857142857143,6072.3116191466515,2197.2170501586243,26.97375064675125,6.04031160095886,4.52770059163353,3.63016483592411,0.27976817141207,98.0,98.0,95.0,98.0,229.9260477984812,35.0,2369.6760338126655,607.1187912277454,2530.6905958737593,449.79278588283086,1972.9548528738926,370.037123683492,736.5242963112685,114.35045053951309
El Salvador,SLV,North America,676.9,0.0,2007.0,6105810.0,62.77399722559333,294.68194980695,33.509542550456,59.8438208853535,6.646636564190501,5.8,91.109558,2786.15777431659,4.57808572377153,6.40999984741211,4.15112972,40.0,31.0028957528958,6213.590006895072,2299.7458158704576,26.874338677556302,6.1814152002327,4.50670393756086,3.641584387704501,0.27880413719019,99.0,99.0,99.0,99.0,236.54525350626497,34.0,2423.165207232222,621.1276392288435,2499.8076469499674,489.022629870504,2018.292422724943,385.34741124845084,740.4398538697864,117.28327141984727
El Salvador,SLV,North America,674.2,0.0,2006.0,6079395.0,62.18699393607423,293.407094594595,34.117270473611,59.3937163854519,6.4890131409370895,6.4,89.201467,2631.82273894031,4.03712359429611,6.57000017166138,4.56036425,40.0,31.2200772200772,5985.299524048034,2207.788850699782,26.7730286595772,6.31575433790954,4.48758817773428,3.65203243975572,0.27795126861214,96.0,96.0,98.0,96.0,242.1960657501115,34.0,2443.608367292228,631.3688375764254,2443.71989631263,543.4121220193273,2032.4511597125975,402.02469070447603,701.5758073949214,120.50099619843155
El Salvador,SLV,North America,672.0,0.0,2005.0,6052124.0,61.64799333258869,292.090926640927,34.7742602058815,58.9086011635917,6.317138630526813,6.0,87.525839,2428.56887928932,4.69094870903771,7.21999979019165,4.2482481,42.0,31.4372586872587,5688.416165960909,2138.832086057721,26.668589258977494,6.416860380141751,4.47364029471009,3.6661621895535,0.27743558018948,89.0,89.0,99.0,89.0,244.58223164996323,37.0,2413.901963049499,634.8259779231473,2337.739326340041,617.3993545306321,2010.8713635495144,412.9367032213902,676.6976408322888,122.9970282889936
El Salvador,SLV,North America,670.5,0.0,2004.0,6023801.0,61.10699872057527,290.723986486486,35.2143174811502,58.6281044995374,6.157578019312396,5.8,87.357045,2278.4303299528,4.45194392395044,6.05000019073486,4.01650906,42.0,31.6544401544402,5524.086868075489,2089.8531508593996,26.560335152819498,6.53750294345175,4.46156064718412,3.67684617526828,0.27718789114866,90.0,90.0,93.0,90.0,247.59836746595587,29.0,2381.013115208695,636.5757256577857,2219.525279924905,698.6827459751771,1977.6449384849998,424.9913845085827,699.2502236939092,124.67130773238897
El Salvador,SLV,North America,670.0999999999999,0.0,2003.0,5994075.0,60.56100399144155,289.289333976834,35.6216978860966,58.3877717953907,5.990530318512697,5.7,86.961151,2209.4972451963,2.1203909173333,6.26000022888184,3.88919258,37.0,31.8716216216216,5566.496915704258,2049.3644974412227,26.447116814523,6.728734897809869,4.44711547402129,3.69272454639093,0.27697233109426,94.0,94.0,90.0,93.0,255.07183615818136,29.0,2292.5703605391645,634.9736877148987,2040.7784641943417,789.6480398328423,1908.4813796886,435.2663001061253,687.6350438042302,126.40911315436632
El Salvador,SLV,North America,671.1,0.0,2002.0,5962139.0,60.013998331806754,287.748021235521,35.995136642304,58.1861936728716,5.8186696848244,5.5,87.54906,2124.10181983345,1.86552503610078,5.73000001907349,4.00326157,34.0,32.0888030888031,5245.097439023142,1970.0208264181697,26.32914543741065,6.96127769984943,4.43198099040794,3.7083508563941,0.27673254433083,81.0,81.0,93.0,81.0,264.4466481831056,32.0,2229.8416374600324,638.4425217998183,1885.2189276601039,903.8697795588217,1863.3047544705646,448.0306499908423,656.1304625213447,135.5176450513003
El Salvador,SLV,North America,673.6,0.0,2001.0,5927001.0,59.464002115066286,286.052171814672,36.3330153537891,58.0205419059809,5.64644274023,5.3,87.063829,2072.3015906358,3.7508205747202,6.96000003814697,3.83341861,36.0,32.3059845559846,5151.171730863552,1947.414552486156,26.205178832510647,7.20645886306972,4.41790059945858,3.72377037618932,0.27644086706971,92.0,75.0,95.0,94.0,272.9815073461791,31.0,2327.7699058531475,664.4059666569456,1836.0765051073643,1046.246462752585,1899.3550561483712,472.73159342049547,608.9838856758777,130.07395476118162
El Salvador,SLV,North America,677.2,0.0,2000.0,5887930.0,58.91199453797854,284.166505791506,36.6410402558723,57.882575489951,5.476384254176708,5.2,84.519249,2001.54004887966,2.27128756828722,6.96000003814697,3.94314814,41.0,32.523166023166,4993.775401541799,1856.7982295985175,26.074790979326,7.43495581823823,4.40606306499714,3.7371694212982,0.2760346813814,99.0,99.0,97.0,98.0,277.85632766002885,32.0,2377.9084729650785,684.3016382724559,1755.2281027804074,1231.4489850115028,1886.2027602854964,496.6456985046592,545.0646969234274,162.84128116991107
Equatorial Guinea,GNQ,Africa,911.2,0.0,2019.0,1355982.0,72.62699652355266,48.3416042780749,36.9567974890596,60.6186937033273,2.424508807613094,5.9,66.5921783447266,8419.9333361253,1.23869860205109,8.67899990081787,0.6663335,16.0,87.5857397504456,16880.017581354325,11859.138339164389,24.475400158281747,3.09594406824995,3.8903775186016896,5.85769485261811,0.24133340192505,53.0,53.0,53.0,55.0,503.9224104535481,286.0,1826.78406057267,530.5992922773511,1012.8931295256525,730.6611138541876,1368.8331694318008,624.382022630443,9950.21209442218,4532.1034636456
Equatorial Guinea,GNQ,Africa,932.3000000000001,0.0,2018.0,1308966.0,72.14297391987263,46.6654545454545,37.1165988655245,60.4255237876965,2.457877346779,5.6,66.4388275146484,10005.6167917268,1.34988438751676,8.62399959564209,0.61581403,16.0,87.8837789661319,18969.93504796916,14957.824343795024,24.376240546406006,3.09137979320736,3.90271546461248,5.82848829487902,0.24205460906717,53.0,53.0,53.0,55.0,515.5589175323232,254.0,1838.1069028284226,535.6600115458751,1012.9801253885936,762.0063931434045,1378.8136472543122,650.699546405819,9976.855593328595,4564.183126560953
